county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated,,3141
Bronx County,36005,New York,"1,418,207",94,"Kings (New York), NY - Queens, NY","8,336,817",5.6,12.8,338.67,High,7/14/22,,
Chemung County,36015,New York,"83,456",65,"Steuben, NY - Chemung (Elmira), NY","196,642",4.6,9.2,76.69,Low,7/14/22,,
Chenango County,36017,New York,"47,207",58,"Otsego, NY - Chenango, NY","181,834",2.6,6,108.03,Low,7/14/22,,
Genesee County,36037,New York,"57,280",54,"Erie (Buffalo), NY - Monroe, NY","2,070,158",3.9,9.9,61.1,Low,7/14/22,,
Monroe County,36055,New York,"741,770",54,"Erie (Buffalo), NY - Monroe, NY","2,070,158",3.9,9.9,89.92,Low,7/14/22,,
Orange County,36071,New York,"384,940",86,"Orange (Newburgh), NY - Sullivan, NY","516,181",4.6,9.9,272.77,Medium,7/14/22,,
Orleans County,36073,New York,"40,352",54,"Erie (Buffalo), NY - Monroe, NY","2,070,158",3.9,9.9,47.09,Low,7/14/22,,
Queens County,36081,New York,"2,253,858",94,"Kings (New York), NY - Queens, NY","8,336,817",5.6,12.8,382.14,High,7/14/22,,
Sullivan County,36105,New York,"75,432",86,"Orange (Newburgh), NY - Sullivan, NY","516,181",4.6,9.9,184.27,Low,7/14/22,,
Washington County,36115,New York,"61,204",88,"Saratoga, NY - Schenectady (Schenectady), NY","514,726",2.9,5.8,104.57,Low,7/14/22,,
Beaufort County,37013,North Carolina,"46,994",195,"Pitt, NC - Beaufort, NC","270,709",8.1,21.4,248.97,High,7/14/22,,
Brunswick County,37019,North Carolina,"142,820",168,"New Hanover (Wilmington), NC - Brunswick, NC","440,353",3.2,6.4,270.97,Medium,7/14/22,,
Burke County,37023,North Carolina,"90,485",229,"Catawba (Hickory), NC - Burke, NC","332,214",5.8,8.4,215.51,Medium,7/14/22,,
Carteret County,37031,North Carolina,"69,473",242,"Onslow, NC - Craven, NC","391,695",5.2,10.5,344.02,High,7/14/22,,
Chowan County,37041,North Carolina,"13,943",243,"Hertford, NC - Bertie, NC","68,129",7.5,19.1,236.68,High,7/14/22,,
Cleveland County,37045,North Carolina,"97,947",218,"Gaston (Gastonia), NC - Cleveland, NC","475,616",4.8,5.9,276.68,Medium,7/14/22,,
Edgecombe County,37065,North Carolina,"51,472",214,"Nash, NC - Halifax, NC","215,263",6.1,20.4,254.51,High,7/14/22,,
Gates County,37073,North Carolina,"11,562",243,"Hertford, NC - Bertie, NC","68,129",7.5,19.1,86.49,Medium,7/14/22,,
Graham County,37075,North Carolina,"8,441",209,"Jackson, NC - Macon, NC","102,508",2.5,2.9,556.81,Medium,7/14/22,,
Halifax County,37083,North Carolina,"50,010",214,"Nash, NC - Halifax, NC","215,263",6.1,20.4,307.94,High,7/14/22,,
Hoke County,37093,North Carolina,"55,234",205,"Moore, NC - Richmond, NC","228,116",6.4,11.8,284.25,High,7/14/22,,
Hyde County,37095,North Carolina,"4,937",195,"Pitt, NC - Beaufort, NC","270,709",8.1,21.4,121.53,High,7/14/22,,
Iredell County,37097,North Carolina,"181,806",192,"Iredell (Statesville), NC - Alexander, NC","219,303",3.3,5,199.11,Low,7/14/22,,
Lee County,37105,North Carolina,"61,779",203,"Orange (Chapel Hill), NC - Harnett, NC","420,701",5.1,10.7,205.57,High,7/14/22,,
Nash County,37127,North Carolina,"94,298",214,"Nash, NC - Halifax, NC","215,263",6.1,20.4,242.85,High,7/14/22,,
New Hanover County,37129,North Carolina,"234,473",168,"New Hanover (Wilmington), NC - Brunswick, NC","440,353",3.2,6.4,255.89,Medium,7/14/22,,
Onslow County,37133,North Carolina,"197,938",242,"Onslow, NC - Craven, NC","391,695",5.2,10.5,232.9,High,7/14/22,,
Perquimans County,37143,North Carolina,"13,463",264,"Pasquotank, NC - Dare, NC","101,163",5.2,23.7,96.56,High,7/14/22,,
Person County,37145,North Carolina,"39,490",170,"Durham (Durham), NC - Granville, NC","485,687",5.5,14,291.21,High,7/14/22,,
Randolph County,37151,North Carolina,"143,667",186,"Guilford (Greensboro), NC - Davidson, NC","939,460",4.5,8.9,164.27,Low,7/14/22,,
Richmond County,37153,North Carolina,"44,829",205,"Moore, NC - Richmond, NC","228,116",6.4,11.8,310.07,High,7/14/22,,
Rockingham County,37157,North Carolina,"91,010",186,"Guilford (Greensboro), NC - Davidson, NC","939,460",4.5,8.9,183.5,Low,7/14/22,,
Stanly County,37167,North Carolina,"62,806",235,"Cabarrus (Concord), NC - Rowan, NC","421,347",5,9.5,181.51,Low,7/14/22,,
Surry County,37171,North Carolina,"71,783",149,"Forsyth (Winston-Salem), NC - Surry, NC","580,182",3.7,12.8,436.04,High,7/14/22,,
Swain County,37173,North Carolina,"14,271",209,"Jackson, NC - Macon, NC","102,508",2.5,2.9,231.24,Medium,7/14/22,,
Tyrrell County,37177,North Carolina,"4,016",195,"Pitt, NC - Beaufort, NC","270,709",8.1,21.4,273.9,High,7/14/22,,
Warren County,37185,North Carolina,"19,731",170,"Durham (Durham), NC - Granville, NC","485,687",5.5,14,283.82,High,7/14/22,,
Wayne County,37191,North Carolina,"123,131",238,"Wayne, NC - Lenoir, NC","258,890",6,6.6,337.04,Medium,7/14/22,,
Yadkin County,37197,North Carolina,"37,667",149,"Forsyth (Winston-Salem), NC - Surry, NC","580,182",3.7,12.8,286.72,High,7/14/22,,
Eddy County,38027,North Dakota,"2,287",655,"Ramsey, ND - Benson, ND","20,638",0,0,262.35,Medium,7/14/22,,
Golden Valley County,38033,North Dakota,"1,761",605,"Stark, ND - Dunn, ND","38,602",3.7,0,0,Low,7/14/22,,
Grant County,38037,North Dakota,"2,274",670,"Grant, ND","2,274",0,0,219.88,Medium,7/14/22,,
Hettinger County,38041,North Dakota,"2,499",640,"Perkins, SD - Bowman, ND","12,652",0,0,160.06,Low,7/14/22,,
LaMoure County,38045,North Dakota,"4,046",680,"Dickey, ND - LaMoure, ND","8,918",0,0,98.86,Low,7/14/22,,
Nelson County,38063,North Dakota,"2,879",584,"Grand Forks (Grand Forks), ND - Polk, MN","124,898",2.6,6.4,0,Low,7/14/22,,
Sioux County,38085,North Dakota,"4,230",543,"Burleigh (Bismarck), ND - Morton, ND","157,852",3.2,22.2,330.97,High,7/14/22,,
Steele County,38091,North Dakota,"1,890",547,"Cass (Fargo), ND - Clay, MN","346,542",2.2,6.1,52.91,Low,7/14/22,,
Traill County,38097,North Dakota,"8,036",547,"Cass (Fargo), ND - Clay, MN","346,542",2.2,6.1,99.55,Low,7/14/22,,
Walsh County,38099,North Dakota,"10,641",584,"Grand Forks (Grand Forks), ND - Polk, MN","124,898",2.6,6.4,469.88,Medium,7/14/22,,
Adams County,39001,Ohio,"27,698",270,"Hamilton (Cincinnati), OH - Butler, OH","1,735,525",4.3,9.9,288.83,Medium,7/14/22,,
Athens County,39009,Ohio,"65,327",368,"Fairfield (Lancaster), OH - Athens, OH","264,250",7,4.2,266.35,Medium,7/14/22,,
Auglaize County,39011,Ohio,"45,656",292,"Allen (Lima), OH - Auglaize, OH","282,680",2,10.6,157.7,Medium,7/14/22,,
Brown County,39015,Ohio,"43,432",270,"Hamilton (Cincinnati), OH - Butler, OH","1,735,525",4.3,9.9,138.15,Low,7/14/22,,
Carroll County,39019,Ohio,"26,914",347,"Stark (Canton), OH - Wayne, OH","649,177",3.7,8.2,115.18,Low,7/14/22,,
Champaign County,39021,Ohio,"38,885",346,"Clark (Springfield), OH - Champaign, OH","172,968",3.9,10.4,136.3,Medium,7/14/22,,
Clark County,39023,Ohio,"134,083",346,"Clark (Springfield), OH - Champaign, OH","172,968",3.9,10.4,182.72,Medium,7/14/22,,
Crawford County,39033,Ohio,"41,494",354,"Marion, OH - Crawford, OH","222,675",5.8,6.7,226.54,Medium,7/14/22,,
Fayette County,39047,Ohio,"28,525",281,"Franklin (Columbus), OH - Delaware, OH","1,657,646",3.3,11,98.16,Medium,7/14/22,,
Geauga County,39055,Ohio,"93,649",288,"Cuyahoga (Cleveland), OH - Lake, OH","1,656,111",3.3,11.9,96.1,Medium,7/14/22,,
Guernsey County,39059,Ohio,"38,875",377,"Muskingum, OH - Guernsey, OH","226,756",8.6,15.4,244.37,High,7/14/22,,
Hardin County,39065,Ohio,"31,365",292,"Allen (Lima), OH - Auglaize, OH","282,680",2,10.6,79.71,Medium,7/14/22,,
Henry County,39069,Ohio,"27,006",356,"Defiance, OH - Williams, OH","120,457",3,7.5,48.14,Low,7/14/22,,
Jackson County,39079,Ohio,"32,413",283,"Jackson, OH - Gallia, OH","111,734",5.2,3.6,314.69,Medium,7/14/22,,
Logan County,39091,Ohio,"45,672",398,"Logan, OH","45,672",1,2.2,102.91,Low,7/14/22,,
Mahoning County,39099,Ohio,"228,683",345,"Mahoning (Youngstown), OH - Trumbull, OH","536,081",2.7,15.3,128.56,Medium,7/14/22,,
Meigs County,39105,Ohio,"22,907",283,"Jackson, OH - Gallia, OH","111,734",5.2,3.6,209.54,Medium,7/14/22,,
Mercer County,39107,Ohio,"41,172",292,"Allen (Lima), OH - Auglaize, OH","282,680",2,10.6,89.87,Medium,7/14/22,,
Pike County,39131,Ohio,"27,772",337,"Scioto, OH - Ross, OH","193,027",8.3,23.3,216.04,High,7/14/22,,
Sandusky County,39143,Ohio,"58,518",366,"Lorain (Lorain), OH - Erie, OH","500,883",3.1,12.4,152.09,Medium,7/14/22,,
Seneca County,39147,Ohio,"55,178",386,"Hancock, OH - Seneca, OH","130,961",4,12.2,135.92,Medium,7/14/22,,
Trumbull County,39155,Ohio,"197,974",345,"Mahoning (Youngstown), OH - Trumbull, OH","536,081",2.7,15.3,127.29,Medium,7/14/22,,
Tuscarawas County,39157,Ohio,"91,987",347,"Stark (Canton), OH - Wayne, OH","649,177",3.7,8.2,131.54,Low,7/14/22,,
Alfalfa County,40003,Oklahoma,"5,702",429,"Garfield (Enid), OK - Kingfisher, OK","112,707",2,5.3,17.54,Low,7/14/22,,
Creek County,40037,Oklahoma,"71,522",414,"Tulsa (Tulsa), OK - Rogers, OK","901,902",3.7,13.6,236.29,High,7/14/22,,
Garvin County,40049,Oklahoma,"27,711",430,"Cleveland (Norman), OK - McClain, OK","366,272",2.4,8.7,252.61,Medium,7/14/22,,
Harper County,40059,Oklahoma,"3,688",469,"Woodward, OK - Dewey, OK","35,882",1.7,2.8,54.23,Low,7/14/22,,
Jackson County,40065,Oklahoma,"24,530",483,"Jackson, OK - Greer, OK","32,895",2.1,18.2,228.29,High,7/14/22,,
Jefferson County,40067,Oklahoma,"6,002",497,"Stephens, OK - Jefferson, OK","49,145",5.9,10.2,33.32,Medium,7/14/22,,
Johnston County,40069,Oklahoma,"11,085",474,"Carter, OK - Marshall, OK","86,380",0.9,5.8,162.38,Low,7/14/22,,
Lincoln County,40081,Oklahoma,"34,877",417,"Oklahoma (Oklahoma City), OK - Canadian, OK","1,101,220",4.1,12.1,235.11,High,7/14/22,,
Logan County,40083,Oklahoma,"48,011",417,"Oklahoma (Oklahoma City), OK - Canadian, OK","1,101,220",4.1,12.1,264.52,High,7/14/22,,
Love County,40085,Oklahoma,"10,253",474,"Carter, OK - Marshall, OK","86,380",0.9,5.8,224.32,Medium,7/14/22,,
McClain County,40087,Oklahoma,"40,474",430,"Cleveland (Norman), OK - McClain, OK","366,272",2.4,8.7,210.01,Medium,7/14/22,,
Mayes County,40097,Oklahoma,"41,100",414,"Tulsa (Tulsa), OK - Rogers, OK","901,902",3.7,13.6,233.58,High,7/14/22,,
Muskogee County,40101,Oklahoma,"67,997",445,"Muskogee, OK - Wagoner, OK","239,733",6.4,18.8,255.89,High,7/14/22,,
Noble County,40103,Oklahoma,"11,131",472,"Payne, OK - Pawnee, OK","109,291",5.5,10.1,179.68,Medium,7/14/22,,
Okfuskee County,40107,Oklahoma,"11,993",529,"Okmulgee, OK - Okfuskee, OK","50,458",0.7,7.9,275.16,Medium,7/14/22,,
Sequoyah County,40135,Oklahoma,"41,569",421,"Sebastian (Fort Smith), AR - Crawford, AR","344,595",3.4,14.2,305.52,High,7/14/22,,
Woods County,40151,Oklahoma,"8,793",429,"Garfield (Enid), OK - Kingfisher, OK","112,707",2,5.3,125.1,Low,7/14/22,,
Clackamas County,41005,Oregon,"418,187",689,"Multnomah (Portland), OR - Washington, OR","2,528,534",7.4,10.3,204.69,High,7/14/22,,
Curry County,41015,Oregon,"22,925",738,"Coos, OR - Del Norte, CA","115,224",8.9,26,414.39,High,7/14/22,,
Deschutes County,41017,Oregon,"197,692",719,"Deschutes, OR - Crook, OR","255,479",8.3,2,359.14,Medium,7/14/22,,
Douglas County,41019,Oregon,"110,980",782,"Lane (Eugene), OR - Douglas, OR","493,047",6.8,15,262.21,High,7/14/22,,
Gilliam County,41021,Oregon,"1,912",748,"Wasco, OR - Hood River, OR","88,264",6.7,9.1,0,Low,7/14/22,,
Linn County,41043,Oregon,"129,749",727,"Linn, OR - Benton, OR","222,802",8.7,10.8,191.14,Medium,7/14/22,,
Malheur County,41045,Oregon,"30,571",729,"Malheur, OR - Payette, ID","69,010",10.5,27.5,268.23,High,7/14/22,,
Morrow County,41049,Oregon,"11,603",717,"Umatilla, OR - Walla Walla, WA","154,298",7.6,10.4,189.61,Medium,7/14/22,,
Polk County,41053,Oregon,"86,085",705,"Marion (Salem), OR - Yamhill, OR","541,003",6.4,10.2,282.28,High,7/14/22,,
Wallowa County,41063,Oregon,"7,208",759,"Union, OR - Baker, OR","50,167",6.4,23.9,374.58,High,7/14/22,,
Allegheny County,42003,Pennsylvania,"1,216,045",42,"Allegheny (Pittsburgh), PA - Westmoreland, PA","2,065,534",3.2,7.8,199.91,Low,7/14/22,,
Armstrong County,42005,Pennsylvania,"64,735",42,"Allegheny (Pittsburgh), PA - Westmoreland, PA","2,065,534",3.2,7.8,142.12,Low,7/14/22,,
Beaver County,42007,Pennsylvania,"163,929",42,"Allegheny (Pittsburgh), PA - Westmoreland, PA","2,065,534",3.2,7.8,174.47,Low,7/14/22,,
Blair County,42013,Pennsylvania,"121,829",57,"Cambria, PA - Blair (Altoona), PA","373,356",2.7,8.8,115.74,Low,7/14/22,,
Butler County,42019,Pennsylvania,"187,853",42,"Allegheny (Pittsburgh), PA - Westmoreland, PA","2,065,534",3.2,7.8,163.96,Low,7/14/22,,
Cambria County,42021,Pennsylvania,"130,192",57,"Cambria, PA - Blair (Altoona), PA","373,356",2.7,8.8,157.46,Low,7/14/22,,
Chester County,42029,Pennsylvania,"524,989",28,"Philadelphia (Philadelphia), PA - Montgomery, PA","4,134,985",3.6,11.8,132.19,Medium,7/14/22,,
Clarion County,42031,Pennsylvania,"38,438",52,"Venango, PA - Clarion, PA","96,353",1.8,5.2,85.85,Low,7/14/22,,
Clinton County,42035,Pennsylvania,"38,632",44,"Lycoming (Williamsport), PA - Clinton, PA","151,931",4.5,23,150.13,High,7/14/22,,
Greene County,42059,Pennsylvania,"36,233",100,"Washington, PA - Fayette, PA","372,372",3.9,8.3,160.08,Low,7/14/22,,
Huntingdon County,42061,Pennsylvania,"45,144",110,"Mifflin, PA - Huntingdon, PA","116,045",6.4,17.2,110.76,Medium,7/14/22,,
Luzerne County,42079,Pennsylvania,"317,417",78,"Luzerne (Wilkes-Barre), PA - Columbia, PA","409,175",5.4,6.8,138.62,Low,7/14/22,,
McKean County,42083,Pennsylvania,"40,625",35,"Cattaraugus, NY - Allegany, NY","183,806",2.6,10.3,86.15,Medium,7/14/22,,
Northampton County,42095,Pennsylvania,"305,285",84,"Lehigh (Allentown), PA - Northampton, PA","909,056",4.2,12.8,154.61,Medium,7/14/22,,
Wayne County,42127,Pennsylvania,"51,361",47,"Lackawanna (Scranton), PA - Wayne, PA","261,035",4.6,7.3,101.24,Low,7/14/22,,
Bristol County,44001,Rhode Island,"48,479",20,"Providence (Providence), RI - New London, CT","1,242,485",2.9,5.3,117.58,Low,7/14/22,,
Berkeley County,45015,South Carolina,"227,907",212,"Charleston (Charleston), SC - Berkeley, SC","859,021",3.2,10.7,239.57,High,7/14/22,,
Charleston County,45019,South Carolina,"411,406",212,"Charleston (Charleston), SC - Berkeley, SC","859,021",3.2,10.7,222.89,High,7/14/22,,
Chesterfield County,45025,South Carolina,"45,650",184,"Florence (Florence), SC - Darlington, SC","307,047",3.8,14.3,343.92,High,7/14/22,,
Darlington County,45031,South Carolina,"66,618",184,"Florence (Florence), SC - Darlington, SC","307,047",3.8,14.3,166.62,Medium,7/14/22,,
Dillon County,45033,South Carolina,"30,479",199,"Marion, SC - Dillon, SC","61,136",15.4,16.4,232.95,High,7/14/22,,
Greenville County,45045,South Carolina,"523,542",182,"Greenville (Greenville), SC - Anderson, SC","932,530",3.6,10.5,234.56,High,7/14/22,,
Kershaw County,45055,South Carolina,"66,551",249,"Lancaster, SC - Kershaw, SC","164,563",7.9,9.1,363.63,Medium,7/14/22,,
Lancaster County,45057,South Carolina,"98,012",249,"Lancaster, SC - Kershaw, SC","164,563",7.9,9.1,213.24,Medium,7/14/22,,
Newberry County,45071,South Carolina,"38,440",160,"Richland (Columbia), SC - Lexington, SC","775,296",4.5,15.9,348.6,High,7/14/22,,
Oconee County,45073,South Carolina,"79,546",182,"Greenville (Greenville), SC - Anderson, SC","932,530",3.6,10.5,245.14,High,7/14/22,,
Pickens County,45077,South Carolina,"126,884",182,"Greenville (Greenville), SC - Anderson, SC","932,530",3.6,10.5,238.01,High,7/14/22,,
Saluda County,45081,South Carolina,"20,473",187,"Laurens, SC - Greenwood, SC","192,767",4.8,12.5,151.42,Medium,7/14/22,,
Butte County,46019,South Dakota,"10,429",558,"Pennington (Rapid City), SD - Meade, SD","171,565",3.3,12.2,335.6,High,7/14/22,,
Charles Mix County,46023,South Dakota,"9,292",615,"Davison, SD - Charles Mix, SD","51,576",2.9,7.8,182.95,Low,7/14/22,,
Codington County,46029,South Dakota,"28,009",568,"Codington, SD - Grant, SD","49,312",1.9,4.1,303.47,Medium,7/14/22,,
Deuel County,46039,South Dakota,"4,351",568,"Codington, SD - Grant, SD","49,312",1.9,4.1,160.88,Low,7/14/22,,
Edmunds County,46045,South Dakota,"3,829",572,"Brown, SD - Spink, SD","64,081",2.9,15.6,52.23,Medium,7/14/22,,
Fall River County,46047,South Dakota,"6,713",558,"Pennington (Rapid City), SD - Meade, SD","171,565",3.3,12.2,417.1,High,7/14/22,,
Hamlin County,46057,South Dakota,"6,164",568,"Codington, SD - Grant, SD","49,312",1.9,4.1,129.79,Low,7/14/22,,
Hyde County,46069,South Dakota,"1,301",600,"Beadle, SD - Hand, SD","24,958",1.7,0,153.73,Low,7/14/22,,
Lincoln County,46083,South Dakota,"61,128",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",3,11,107.97,Medium,7/14/22,,
Miner County,46097,South Dakota,"2,216",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",3,11,90.25,Medium,7/14/22,,
Perkins County,46105,South Dakota,"2,865",640,"Perkins, SD - Bowman, ND","12,652",0,0,34.9,Low,7/14/22,,
Roberts County,46109,South Dakota,"10,394",590,"Roberts, SD - Big Stone, MN","18,644",0,0,86.59,Low,7/14/22,,
Spink County,46115,South Dakota,"6,376",572,"Brown, SD - Spink, SD","64,081",2.9,15.6,125.47,Medium,7/14/22,,
Ziebach County,46137,South Dakota,"2,756",629,"Hughes, SD - Stanley, SD","27,573",6.3,25.4,0,High,7/14/22,,
Anderson County,47001,Tennessee,"76,978",226,"Anderson (Oak Ridge), TN - Roane, TN","224,772",4.6,5.8,207.85,Medium,7/14/22,,
Bedford County,47003,Tennessee,"49,713",260,"Bedford, TN","49,713",3.6,2,209.2,Medium,7/14/22,,
Carter County,47019,Tennessee,"56,391",169,"Washington (Johnson City), TN - Carter, TN","203,649",5.2,22.6,218.12,High,7/14/22,,
Cheatham County,47021,Tennessee,"40,667",148,"Davidson (Nashville-Davidson), TN - Williamson, TN","1,142,744",3,15.1,140.16,Medium,7/14/22,,
Claiborne County,47025,Tennessee,"31,959",96,"Harlan, KY - Bell, KY","84,001",2.9,16.7,131.42,Medium,7/14/22,,
Coffee County,47031,Tennessee,"56,520",239,"Coffee, TN - Franklin, TN","118,643",2.4,7.6,240.62,Medium,7/14/22,,
Crockett County,47033,Tennessee,"14,230",188,"Madison (Jackson), TN - Gibson, TN","260,778",5.9,21.1,414.62,High,7/14/22,,
DeKalb County,47041,Tennessee,"20,490",211,"Rutherford (Murfreesboro), TN - Warren, TN","414,602",5.9,6.8,229.38,Medium,7/14/22,,
Dickson County,47043,Tennessee,"53,948",148,"Davidson (Nashville-Davidson), TN - Williamson, TN","1,142,744",3,15.1,185.36,Medium,7/14/22,,
Gibson County,47053,Tennessee,"49,133",188,"Madison (Jackson), TN - Gibson, TN","260,778",5.9,21.1,453.87,High,7/14/22,,
Greene County,47059,Tennessee,"69,069",252,"Greene, TN - Cocke, TN","105,073",3.4,11.4,215.73,High,7/14/22,,
Hamblen County,47063,Tennessee,"64,934",217,"Hamblen (Morristown), TN - Jefferson, TN","149,369",5.5,8.7,280.28,Medium,7/14/22,,
Hardin County,47071,Tennessee,"25,652",245,"Hardin, TN - McNairy, TN","51,346",2.6,3.9,393.73,Medium,7/14/22,,
Haywood County,47075,Tennessee,"17,304",188,"Madison (Jackson), TN - Gibson, TN","260,778",5.9,21.1,496.99,High,7/14/22,,
Henderson County,47077,Tennessee,"28,117",188,"Madison (Jackson), TN - Gibson, TN","260,778",5.9,21.1,248.96,High,7/14/22,,
Hickman County,47081,Tennessee,"25,178",148,"Davidson (Nashville-Davidson), TN - Williamson, TN","1,142,744",3,15.1,278.02,High,7/14/22,,
Knox County,47093,Tennessee,"470,313",147,"Knox (Knoxville), TN - Blount, TN","888,452",3.4,9.5,222.41,Medium,7/14/22,,
Lawrence County,47099,Tennessee,"44,142",232,"Lawrence, TN - Wayne, TN","68,891",4.6,7.3,188.03,Low,7/14/22,,
Lewis County,47101,Tennessee,"12,268",208,"Maury, TN - Giles, TN","172,494",4.4,9.3,163.03,Low,7/14/22,,
Lincoln County,47103,Tennessee,"34,366",210,"Madison (Huntsville), AL - Limestone, AL","557,816",4.2,18.3,197.87,Medium,7/14/22,,
Marshall County,47117,Tennessee,"34,375",208,"Maury, TN - Giles, TN","172,494",4.4,9.3,186.18,Low,7/14/22,,
Monroe County,47123,Tennessee,"46,545",147,"Knox (Knoxville), TN - Blount, TN","888,452",3.4,9.5,186.92,Low,7/14/22,,
Morgan County,47129,Tennessee,"21,403",226,"Anderson (Oak Ridge), TN - Roane, TN","224,772",4.6,5.8,182.22,Low,7/14/22,,
Obion County,47131,Tennessee,"30,069",181,"Weakley, TN - Obion, TN","69,366",1.1,4.3,419.04,Medium,7/14/22,,
Perry County,47135,Tennessee,"8,076",232,"Lawrence, TN - Wayne, TN","68,891",4.6,7.3,185.74,Low,7/14/22,,
Polk County,47139,Tennessee,"16,832",173,"Bradley, TN - Gilmer, GA","182,499",2.9,7.1,178.23,Low,7/14/22,,
Robertson County,47147,Tennessee,"71,813",148,"Davidson (Nashville-Davidson), TN - Williamson, TN","1,142,744",3,15.1,217.23,High,7/14/22,,
Rutherford County,47149,Tennessee,"332,285",211,"Rutherford (Murfreesboro), TN - Warren, TN","414,602",5.9,6.8,253.1,Medium,7/14/22,,
Trousdale County,47169,Tennessee,"11,284",231,"Sumner (Hendersonville), TN - Wilson, TN","391,983",6.2,7.7,124.07,Low,7/14/22,,
Unicoi County,47171,Tennessee,"17,883",169,"Washington (Johnson City), TN - Carter, TN","203,649",5.2,22.6,240.45,High,7/14/22,,
Washington County,47179,Tennessee,"129,375",169,"Washington (Johnson City), TN - Carter, TN","203,649",5.2,22.6,235.75,High,7/14/22,,
Andrews County,48003,Texas,"18,705",508,"Lea, NM - Gaines, TX","111,267",2.1,1.8,240.58,Medium,7/14/22,,
Angelina County,48005,Texas,"86,715",449,"Angelina, TX - Walker, TX","225,690",7.9,12.8,114.17,Medium,7/14/22,,
Blanco County,48031,Texas,"11,931",506,"Kerr, TX - Gillespie, TX","105,514",3.7,22.7,251.45,High,7/14/22,,
Brazoria County,48039,Texas,"374,264",505,"Brazoria (Lake Jackson), TX - Wharton, TX","452,463",9.4,11.7,382.88,High,7/14/22,,
Caldwell County,48055,Texas,"43,664",510,"Hays (San Marcos), TX - Caldwell, TX","273,855",5.6,12.8,371.02,High,7/14/22,,
Cameron County,48061,Texas,"423,163",520,"Cameron (Brownsville), TX - Willacy, TX","444,521",5,10.1,348.8,High,7/14/22,,
Chambers County,48071,Texas,"43,837",408,"Harris (Houston), TX - Fort Bend, TX","6,378,597",8.3,19.8,257.77,High,7/14/22,,
Collingsworth County,48087,Texas,"2,920",524,"Collingsworth, TX","2,920",0,0,136.99,Low,7/14/22,,
Culberson County,48109,Texas,"2,171",415,"El Paso (El Paso), TX - Hudspeth, TX","846,464",4.2,11.2,138.19,Medium,7/14/22,,
Dallam County,48111,Texas,"7,287",405,"Potter (Amarillo), TX - Randall, TX","350,272",4,10.3,192.12,Medium,7/14/22,,
Dallas County,48113,Texas,"2,635,516",453,"Dallas (Dallas), TX - Collin, TX","4,244,333",4.5,11,242.38,High,7/14/22,,
Dimmit County,48127,Texas,"10,124",531,"Dimmit, TX","10,124",11.8,29.6,335.84,High,7/14/22,,
Fayette County,48149,Texas,"25,346",490,"Fayette, TX - Colorado, TX","46,839",2.6,14.9,142.03,Medium,7/14/22,,
Foard County,48155,Texas,"1,155",458,"Wilbarger, TX - Hardeman, TX","17,857",3.1,44.8,259.74,High,7/14/22,,
Franklin County,48159,Texas,"10,725",465,"Titus, TX - Morris, TX","68,957",1.6,7.3,195.8,Low,7/14/22,,
Frio County,48163,Texas,"20,306",410,"Bexar (San Antonio), TX - Guadalupe, TX","2,455,997",4,17.1,162.51,Medium,7/14/22,,
Gaines County,48165,Texas,"21,492",508,"Lea, NM - Gaines, TX","111,267",2.1,1.8,18.61,Low,7/14/22,,
Glasscock County,48173,Texas,"1,409",518,"Howard, TX - Glasscock, TX","38,073",1.2,7.9,70.97,Low,7/14/22,,
Grimes County,48185,Texas,"28,880",464,"Brazos (Bryan), TX - Washington, TX","329,490",5.8,17.6,308.17,High,7/14/22,,
Harris County,48201,Texas,"4,713,325",408,"Harris (Houston), TX - Fort Bend, TX","6,378,597",8.3,19.8,306.58,High,7/14/22,,
Hays County,48209,Texas,"230,191",510,"Hays (San Marcos), TX - Caldwell, TX","273,855",5.6,12.8,433.12,High,7/14/22,,
Hemphill County,48211,Texas,"3,819",460,"Gray, TX - Wheeler, TX","31,615",0.1,12.7,78.55,Medium,7/14/22,,
Hidalgo County,48215,Texas,"868,707",427,"Hidalgo (Mcallen), TX - Starr, TX","933,340",4.8,15.7,333.6,High,7/14/22,,
Hopkins County,48223,Texas,"37,084",453,"Dallas (Dallas), TX - Collin, TX","4,244,333",4.5,11,175.28,Medium,7/14/22,,
Karnes County,48255,Texas,"15,601",513,"Bee, TX - Karnes, TX","48,166",2.5,6.2,83.33,Low,7/14/22,,
Kendall County,48259,Texas,"47,431",410,"Bexar (San Antonio), TX - Guadalupe, TX","2,455,997",4,17.1,118.07,Medium,7/14/22,,
Kleberg County,48273,Texas,"30,680",437,"Nueces (Corpus Christi), TX - San Patricio, TX","554,557",9.4,24,472.62,High,7/14/22,,
Lamar County,48277,Texas,"49,859",438,"Lamar, TX - Choctaw, OK","81,885",3.4,12.2,150.42,Medium,7/14/22,,
Lampasas County,48281,Texas,"21,428",452,"Bell (Killeen), TX - Coryell, TX","485,126",6,16.7,163.34,Medium,7/14/22,,
Lee County,48287,Texas,"17,239",425,"Travis (Austin), TX - Williamson, TX","2,040,417",4.1,9.6,411.86,Medium,7/14/22,,
